site_name,site_code,continent,country,region,managed,burned,grazed,anthropogenic,habitat,elevation,latitude,longitude,experiment_type,block,plot,N,P,K,Exclose,year_trt,trt,first_nutrient_year,first_fenced_year,year,sum_INT_cover,sum_NAT_cover,sum_UNK_cover,total_cover,INT_rich,NAT_rich,UNK_rich,rich,site_year_rich,site_richness,site_native_richness,site_introduced_richness,plot_beta,dead_mass,live_mass,total_mass,unsorted_mass,proportion_par,Ambient_PAR,Ground_PAR
Trelease,trel.us,North America,US,Central plains (North America),0,0,0,0,tallgrass prairie,200,40.075,-88.829,Experimental (Full Factorial),1,6,0,1,1,0,1,PK,2009,2009,2009,30,91,0,151,1,1,0,3,12,20,11,3,6.6667,1169.5,2099.5,3269,NA,0.025406204,1692.5,43
Trelease,trel.us,North America,US,Central plains (North America),0,0,0,0,tallgrass prairie,200,40.075,-88.829,Experimental (Full Factorial),1,6,0,1,1,0,2,PK,2009,2009,2010,35,63,0,128,1,1,0,3,11,20,11,3,6.6667,443.5,1185,1628.5,NA,0.01907735,1441.5,27.5
Trelease,trel.us,North America,US,Central plains (North America),0,0,0,0,tallgrass prairie,200,40.075,-88.829,Experimental (Full Factorial),1,6,0,1,1,0,3,PK,2009,2009,2011,20,80,10,115,1,1,1,4,15,20,11,3,5,1018.5,1256.5,2275,NA,0.009495549,1685,16
Trelease,trel.us,North America,US,Central plains (North America),0,0,0,0,tallgrass prairie,200,40.075,-88.829,Experimental (Full Factorial),1,6,0,1,1,0,4,PK,2009,2009,2012,15,80,12,114,1,1,1,5,16,20,11,3,4,682.1,556.4,1238.5,NA,0.019710145,1725,34
Trelease,trel.us,North America,US,Central plains (North America),0,0,0,0,tallgrass prairie,200,40.075,-88.829,Experimental (Full Factorial),1,6,0,1,1,0,5,PK,2009,2009,2013,15,75,10,112,1,1,1,5,16,20,11,3,4,624.5,908,1532.5,NA,0.023858214,1467,35
Trelease,trel.us,North America,US,Central plains (North America),0,0,0,0,tallgrass prairie,200,40.075,-88.829,Experimental (Full Factorial),1,4,0,1,0,0,0,P,2009,2009,2008,5,112,12,129,1,4,1,6,12,20,11,3,3.3333,NA,NA,1397.2725,1397.2725,0.018036072,499,9
Trelease,trel.us,North America,US,Central plains (North America),0,0,0,0,tallgrass prairie,200,40.075,-88.829,Experimental (Full Factorial),1,4,0,1,0,0,1,P,2009,2009,2009,60,75,0,135,1,6,0,7,12,20,11,3,2.8571,1117.5,2658.5,3776,NA,0.011370621,1627,18.5
Trelease,trel.us,North America,US,Central plains (North America),0,0,0,0,tallgrass prairie,200,40.075,-88.829,Experimental (Full Factorial),1,4,0,1,0,0,2,P,2009,2009,2010,10,71,0,105,1,2,0,4,11,20,11,3,5,206,1090,1296,NA,0.031835868,1413.5,45
Trelease,trel.us,North America,US,Central plains (North America),0,0,0,0,tallgrass prairie,200,40.075,-88.829,Experimental (Full Factorial),1,4,0,1,0,0,3,P,2009,2009,2011,22,96,30,152,1,4,1,8,15,20,11,3,2.5,809,1155,1964,NA,0.01509434,1590,24
Trelease,trel.us,North America,US,Central plains (North America),0,0,0,0,tallgrass prairie,200,40.075,-88.829,Experimental (Full Factorial),1,4,0,1,0,0,4,P,2009,2009,2012,20,70,30,136,1,3,1,7,16,20,11,3,2.8571,310.65,725.05,1035.7,NA,0.017241379,1682,29
Trelease,trel.us,North America,US,Central plains (North America),0,0,0,0,tallgrass prairie,200,40.075,-88.829,Experimental (Full Factorial),1,4,0,1,0,0,5,P,2009,2009,2013,20,75,10,125,1,3,1,8,16,20,11,3,2.5,364.5,895,1259.5,NA,0.065551839,1495,98
Trelease,trel.us,North America,US,Central plains (North America),0,0,0,0,tallgrass prairie,200,40.075,-88.829,Experimental (Full Factorial),1,1,1,0,1,0,0,NK,2009,2009,2008,6,100,7,113,1,4,1,6,12,20,11,3,3.3333,NA,NA,1806.818,1806.818,0.03125,512,16
Trelease,trel.us,North America,US,Central plains (North America),0,0,0,0,tallgrass prairie,200,40.075,-88.829,Experimental (Full Factorial),1,1,1,0,1,0,1,NK,2009,2009,2009,11,114,0,138,2,5,0,8,12,20,11,3,2.5,234,1538.5,1772.5,NA,0.03177458,1668,53
Trelease,trel.us,North America,US,Central plains (North America),0,0,0,0,tallgrass prairie,200,40.075,-88.829,Experimental (Full Factorial),1,1,1,0,1,0,2,NK,2009,2009,2010,12,60,0,132,1,1,0,3,11,20,11,3,6.6667,611,1182.5,1793.5,NA,0.072280179,1342,97
Trelease,trel.us,North America,US,Central plains (North America),0,0,0,0,tallgrass prairie,200,40.075,-88.829,Experimental (Full Factorial),1,1,1,0,1,0,3,NK,2009,2009,2011,16,87,19,129,1,3,1,7,15,20,11,3,2.8571,713.5,2303.5,3017,NA,0.025493945,1569,40
Trelease,trel.us,North America,US,Central plains (North America),0,0,0,0,tallgrass prairie,200,40.075,-88.829,Experimental (Full Factorial),1,1,1,0,1,0,4,NK,2009,2009,2012,15,60,15,125,1,1,1,7,16,20,11,3,2.8571,333.9,986.7,1320.6,NA,0.033980583,1648,56
Trelease,trel.us,North America,US,Central plains (North America),0,0,0,0,tallgrass prairie,200,40.075,-88.829,Experimental (Full Factorial),1,1,1,0,1,0,5,NK,2009,2009,2013,10,75,10,132,1,1,1,7,16,20,11,3,2.8571,351,1187,1538,NA,0.02621232,1526,40
Trelease,trel.us,North America,US,Central plains (North America),0,0,0,0,tallgrass prairie,200,40.075,-88.829,Experimental (Full Factorial),1,8,1,1,0,0,0,NP,2009,2009,2008,22,95,56,173,1,1,1,3,12,20,11,3,6.6667,NA,NA,1879.091,1879.091,0.060790274,493.5,30
Trelease,trel.us,North America,US,Central plains (North America),0,0,0,0,tallgrass prairie,200,40.075,-88.829,Experimental (Full Factorial),1,8,1,1,0,0,1,NP,2009,2009,2009,30,110,0,160,1,2,0,4,12,20,11,3,5,611.5,1639.5,2251,NA,0.024875622,1708.5,42.5
Trelease,trel.us,North America,US,Central plains (North America),0,0,0,0,tallgrass prairie,200,40.075,-88.829,Experimental (Full Factorial),1,8,1,1,0,0,2,NP,2009,2009,2010,7,83,0,120,1,1,0,3,11,20,11,3,6.6667,689.5,1457.5,2147,NA,0.065843621,1458,96
Trelease,trel.us,North America,US,Central plains (North America),0,0,0,0,tallgrass prairie,200,40.075,-88.829,Experimental (Full Factorial),1,8,1,1,0,0,3,NP,2009,2009,2011,15,85,0,126,1,2,0,5,15,20,11,3,4,1245.5,1540,2785.5,NA,0.080194411,1646,132
Trelease,trel.us,North America,US,Central plains (North America),0,0,0,0,tallgrass prairie,200,40.075,-88.829,Experimental (Full Factorial),1,8,1,1,0,0,4,NP,2009,2009,2012,15,92,0,142,1,2,0,5,16,20,11,3,4,517.75,936.9,1454.65,NA,0.029147982,1784,52
Trelease,trel.us,North America,US,Central plains (North America),0,0,0,0,tallgrass prairie,200,40.075,-88.829,Experimental (Full Factorial),1,8,1,1,0,0,5,NP,2009,2009,2013,15,86,0,136,1,2,0,5,16,20,11,3,4,551.5,1149,1700.5,NA,0.014015417,1427,20
Trelease,trel.us,North America,US,Central plains (North America),0,0,0,0,tallgrass prairie,200,40.075,-88.829,Experimental (Full Factorial),1,5,0,0,0,1,0,Fence,2009,2009,2008,25,85,55,165,1,2,1,4,12,20,11,3,5,NA,NA,1944.5455,1944.5455,0.041289023,496.5,20.5
Trelease,trel.us,North America,US,Central plains (North America),0,0,0,0,tallgrass prairie,200,40.075,-88.829,Experimental (Full Factorial),1,5,0,0,0,1,1,Fence,2009,2009,2009,40,100,0,180,1,1,0,3,12,20,11,3,6.6667,1441.5,1420.5,2862,NA,0.004524887,1657.5,7.5
Trelease,trel.us,North America,US,Central plains (North America),0,0,0,0,tallgrass prairie,200,40.075,-88.829,Experimental (Full Factorial),1,5,0,0,0,1,2,Fence,2009,2009,2010,3,85,0,128,1,1,0,3,11,20,11,3,6.6667,481.5,811.5,1293,NA,0.009388039,1438,13.5
Trelease,trel.us,North America,US,Central plains (North America),0,0,0,0,tallgrass prairie,200,40.075,-88.829,Experimental (Full Factorial),1,5,0,0,0,1,3,Fence,2009,2009,2011,5,87,40,137,1,2,1,5,15,20,11,3,4,1240.5,1294,2534.5,NA,0.003579952,1676,6
Trelease,trel.us,North America,US,Central plains (North America),0,0,0,0,tallgrass prairie,200,40.075,-88.829,Experimental (Full Factorial),1,5,0,0,0,1,4,Fence,2009,2009,2012,5,83,12,120,1,3,1,7,16,20,11,3,2.8571,470.4,527.55,997.95,NA,0.073727326,1709,126
Trelease,trel.us,North America,US,Central plains (North America),0,0,0,0,tallgrass prairie,200,40.075,-88.829,Experimental (Full Factorial),1,5,0,0,0,1,5,Fence,2009,2009,2013,6,79,25,135,1,3,1,7,16,20,11,3,2.8571,564,917,1481,NA,0.037609134,1489,56
Trelease,trel.us,North America,US,Central plains (North America),0,0,0,0,tallgrass prairie,200,40.075,-88.829,Experimental (Full Factorial),1,7,0,0,1,0,0,K,2009,2009,2008,12,100,44,156,1,2,1,4,12,20,11,3,5,NA,NA,1767.2725,1767.2725,0.043259557,497,21.5
Trelease,trel.us,North America,US,Central plains (North America),0,0,0,0,tallgrass prairie,200,40.075,-88.829,Experimental (Full Factorial),1,7,0,0,1,0,1,K,2009,2009,2009,24,114,0,158,1,2,0,4,12,20,11,3,5,401.5,1496,1897.5,NA,0.032018974,1686.5,54
Trelease,trel.us,North America,US,Central plains (North America),0,0,0,0,tallgrass prairie,200,40.075,-88.829,Experimental (Full Factorial),1,7,0,0,1,0,2,K,2009,2009,2010,5,60,0,119,1,1,0,3,11,20,11,3,6.6667,669.5,927,1596.5,NA,0.026089942,1456.5,38
Trelease,trel.us,North America,US,Central plains (North America),0,0,0,0,tallgrass prairie,200,40.075,-88.829,Experimental (Full Factorial),1,7,0,0,1,0,3,K,2009,2009,2011,7,93,0,130,1,2,0,4,15,20,11,3,5,1079,1300.5,2379.5,NA,0.099941555,1711,171
Trelease,trel.us,North America,US,Central plains (North America),0,0,0,0,tallgrass prairie,200,40.075,-88.829,Experimental (Full Factorial),1,7,0,0,1,0,4,K,2009,2009,2012,10,85,0,120,1,2,0,4,16,20,11,3,5,446.15,658.9,1105.05,NA,0.035796767,1732,62
Trelease,trel.us,North America,US,Central plains (North America),0,0,0,0,tallgrass prairie,200,40.075,-88.829,Experimental (Full Factorial),1,7,0,0,1,0,5,K,2009,2009,2013,10,75,0,115,1,2,0,4,16,20,11,3,5,428.5,725.5,1154,NA,0.081081081,1480,120
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),4,31,0,0,0,0,1,Control,2008,2008,2008,23,53,17,93,4,5,2,11,47,60,33,6,5.4545,52.1,727.1,779.2,NA,0.042571932,1703,72.5
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),4,31,0,0,0,0,2,Control,2008,2008,2009,23,45,17,85,4,5,2,11,34,60,33,6,5.4545,213.3,378,591.3,NA,0.006084071,1808,11
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),4,31,0,0,0,0,0,Control,2008,2008,2007,26,21,11,58,2,4,2,8,34,60,33,6,7.5,4.05,553.05,557.1,NA,0.044891641,1615,72.5
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),4,32,1,1,1,0,1,NPK,2008,2008,2008,3,39,58,100,2,3,3,8,47,60,33,6,7.5,110.45,531,641.45,NA,0.014912281,1710,25.5
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),4,32,1,1,1,0,2,NPK,2008,2008,2009,6,44,30,80,2,3,2,7,34,60,33,6,8.5714,310,446.92,756.92,NA,0.003934795,1779,7
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),4,32,1,1,1,0,0,NPK,2008,2008,2007,37,11,26,74,2,3,2,7,34,60,33,6,8.5714,5.4,292.25,297.65,NA,0.016082711,1741,28
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),4,33,0,1,0,0,1,P,2008,2008,2008,13,57,22.1,92.1,3,5,2,10,47,60,33,6,6,53.6,490.5,544.1,NA,0.042788749,1671,71.5
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),4,33,0,1,0,0,2,P,2008,2008,2009,12,34,36,82,2,2,2,6,34,60,33,6,10,259.2,189.845,449.045,NA,0.017857143,1736,31
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),4,33,0,1,0,0,0,P,2008,2008,2007,34,40,20,94,3,3,1,7,34,60,33,6,8.5714,26.3,416.9,443.2,NA,0.104179285,1651,172
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),4,34,0,0,0,1,1,Fence,2008,2008,2008,130,42,24.1,196.1,2,3,4,9,47,60,33,6,6.6667,56.5,675.25,731.75,NA,0.014479905,1692,24.5
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),4,34,0,0,0,1,2,Fence,2008,2008,2009,49,26,16,91,2,2,2,6,34,60,33,6,10,332.95,522.43,855.38,NA,0.003768116,1725,6.5
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),4,34,0,0,0,1,0,Fence,2008,2008,2007,72,20,25,117,2,1,1,4,34,60,33,6,15,2.3,354.2,356.5,NA,0.018248175,1644,30
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),4,35,1,1,0,0,1,NP,2008,2008,2008,5,57,35,97,2,3,3,8,47,60,33,6,7.5,69.35,461.6,530.95,NA,0.008494435,1707,14.5
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),4,35,1,1,0,0,2,NP,2008,2008,2009,2,55,23,80,1,4,2,7,34,60,33,6,8.5714,248.25,566.5,814.75,NA,0.017991875,1723,31
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),4,35,1,1,0,0,0,NP,2008,2008,2007,40.1,52.1,11.1,103.3,2,3,3,8,34,60,33,6,7.5,13.7,504.75,518.45,NA,0.043701025,1659,72.5
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),4,36,1,0,1,0,1,NK,2008,2008,2008,2,92,5.1,99.1,1,5,2,8,47,60,33,6,7.5,21.5,549.65,571.15,NA,0.018406759,1657,30.5
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),4,36,1,0,1,0,2,NK,2008,2008,2009,0,60,25,85,0,4,2,6,34,60,33,6,10,268,374.175,642.175,NA,0.003908431,1791,7
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),4,36,1,0,1,0,0,NK,2008,2008,2007,26,32,15,73,2,5,1,8,34,60,33,6,7.5,20.3,443.15,463.45,NA,0.048525799,1628,79
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),4,37,1,1,1,1,1,NPK+Fence,2008,2008,2008,36,100,62,198,3,6,4,13,47,60,33,6,4.6154,135.6,423.5,559.1,NA,0.023622047,1651,39
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),4,37,1,1,1,1,2,NPK+Fence,2008,2008,2009,6,36,33,75,2,3,3,8,34,60,33,6,7.5,497.4,425.265,922.665,NA,0.003631285,1790,6.5
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),4,37,1,1,1,1,0,NPK+Fence,2008,2008,2007,35,42,30.1,107.1,2,4,3,9,34,60,33,6,6.6667,70.05,481.25,551.3,NA,0.031400966,1656,52
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),4,38,0,0,1,0,1,K,2008,2008,2008,22,49,27,98,2,5,3,10,47,60,33,6,6,16,530.7,546.7,NA,0.01713654,1809,31
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),4,38,0,0,1,0,2,K,2008,2008,2009,3,50,27,80,1,4,2,7,34,60,33,6,8.5714,165.55,405.75,571.3,NA,0.017362995,1843,32
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),4,38,0,0,1,0,0,K,2008,2008,2007,25,52.1,34.1,111.2,2,5,4,11,34,60,33,6,5.4545,29.4,551,580.4,NA,0.018483709,1596,29.5
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),4,39,1,0,0,0,1,N,2008,2008,2008,16,62,18.1,96.1,2,5,2,9,47,60,33,6,6.6667,80.4,589.75,670.15,NA,0.025698324,1790,46
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),4,39,1,0,0,0,2,N,2008,2008,2009,1,41,48,90,1,4,3,8,34,60,33,6,7.5,228.8,397.65,626.45,NA,0.013944223,1757,24.5
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),4,39,1,0,0,0,0,N,2008,2008,2007,16,88,0,104,2,6,0,8,34,60,33,6,7.5,18.65,437.95,456.6,NA,0.046400952,1681,78
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),4,40,0,1,1,0,1,PK,2008,2008,2008,22.1,56,16,94.1,3,6,2,11,47,60,33,6,5.4545,120.8,465.35,586.15,NA,0.008314856,1804,15
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),4,40,0,1,1,0,2,PK,2008,2008,2009,9,45.1,34,88.1,2,5,5,12,34,60,33,6,5,231.3,443.9,675.2,NA,0.009830694,1831,18
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),4,40,0,1,1,0,0,PK,2008,2008,2007,50,27,20,97,2,5,2,9,34,60,33,6,6.6667,8.5,353.65,362.15,NA,0.031921424,1629,52
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),1,1,0,0,0,1,1,Fence,2008,2008,2008,23,44,33,100,2,5,2,9,47,60,33,6,6.6667,238.05,563.25,801.3,NA,0.008841463,1640,14.5
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),1,1,0,0,0,1,2,Fence,2008,2008,2009,40,17,26,83,2,3,2,7,34,60,33,6,8.5714,386,275.95,661.95,NA,0.002810568,1779,5
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),1,1,0,0,0,1,0,Fence,2008,2008,2007,43,9,35,87,2,5,2,9,34,60,33,6,6.6667,14.4,416.3,430.7,NA,0.059976932,1734,104
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),1,2,0,0,0,0,1,Control,2008,2008,2008,20,47,31,98,3,7,4,14,47,60,33,6,4.2857,53.95,545.9,599.85,NA,0.005451242,1651,9
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),1,2,0,0,0,0,2,Control,2008,2008,2009,16,69,10,95,2,4,1,7,34,60,33,6,8.5714,315.4,504,819.4,NA,0.007865169,1780,14
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),1,2,0,0,0,0,0,Control,2008,2008,2007,37,64.1,10,111.1,3,6,1,10,34,60,33,6,6,3.75,352.4,356.15,NA,0.025617284,1620,41.5
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),1,3,1,0,0,0,1,N,2008,2008,2008,26,44.1,25,95.1,2,8,2,12,47,60,33,6,5,213.8,601.45,815.25,NA,0.014420063,1595,23
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),1,3,1,0,0,0,2,N,2008,2008,2009,14,51,20,85,1,3,1,5,34,60,33,6,12,391.9,562.7,954.6,NA,0.002586207,1740,4.5
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),1,3,1,0,0,0,0,N,2008,2008,2007,65,2,29,96,2,1,2,5,34,60,33,6,12,2.65,381.1,383.75,NA,0.14514218,1688,245
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),1,4,0,1,0,0,1,P,2008,2008,2008,30,37.1,31,98.1,2,6,2,10,47,60,33,6,6,74,645.9,719.9,NA,0.02080891,1706,35.5
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),1,4,0,1,0,0,2,P,2008,2008,2009,4,60.1,21,85.1,1,2,2,5,34,60,33,6,12,177.45,418.75,596.2,NA,0.00377562,1854,7
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),1,4,0,1,0,0,0,P,2008,2008,2007,30.1,53.3,26,109.4,3,6,3,12,34,60,33,6,5,15.8,554.5,570.3,NA,0.041740675,1689,70.5
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),1,5,1,0,1,0,1,NK,2008,2008,2008,13,38.1,47,98.1,1,4,3,8,47,60,33,6,7.5,84.3,602.3,686.6,NA,0.015081206,1724,26
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),1,5,1,0,1,0,2,NK,2008,2008,2009,16,68,9,93,2,2,3,7,34,60,33,6,8.5714,206.7,590.15,796.85,NA,0.005862647,1791,10.5
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),1,5,1,0,1,0,0,NK,2008,2008,2007,35,55.2,24,114.2,2,4,4,10,34,60,33,6,6,9.8,490.1,499.9,NA,0.020080321,1743,35
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),1,6,1,1,0,0,1,NP,2008,2008,2008,14,40.1,44,98.1,2,5,3,10,47,60,33,6,6,102,723.7,825.7,NA,0.004950495,1717,8.5
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),1,6,1,1,0,0,2,NP,2008,2008,2009,5,40,45,90,1,3,2,6,34,60,33,6,10,128.85,303.7,432.55,NA,0.01437873,1843,26.5
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),1,6,1,1,0,0,0,NP,2008,2008,2007,30.1,12.1,42,84.2,2,6,3,11,34,60,33,6,5.4545,6.3,420.95,427.25,NA,0.04613541,1669,77
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),1,7,0,1,1,0,1,PK,2008,2008,2008,27,45.1,22.2,94.3,2,8,3,13,47,60,33,6,4.6154,186.85,570,756.85,NA,0.016843972,1692,28.5
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),1,7,0,1,1,0,2,PK,2008,2008,2009,4,71,2,77,1,4,1,6,34,60,33,6,10,467.05,355.35,822.4,NA,0.003162737,1739,5.5
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),1,7,0,1,1,0,0,PK,2008,2008,2007,37,23.1,20,80.1,2,7,1,10,34,60,33,6,6,28.35,478.4,506.75,NA,0.078737919,1759,138.5
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),1,8,0,0,1,0,1,K,2008,2008,2008,19,43,34,96,3,3,4,10,47,60,33,6,6,114.2,585.3,699.5,NA,0.012775842,1722,22
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),1,8,0,0,1,0,2,K,2008,2008,2009,11,48,21,80,2,2,2,6,34,60,33,6,10,336.6,184.75,521.35,NA,0.010826211,1755,19
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),1,8,0,0,1,0,0,K,2008,2008,2007,28.1,50,16.1,94.2,3,4,3,10,34,60,33,6,6,64.15,424.4,488.55,NA,0.062571104,1758,110
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),1,9,1,1,1,1,1,NPK+Fence,2008,2008,2008,18,116,65,199,3,2,3,8,47,60,33,6,7.5,141.6,678.1,819.7,NA,0.011487651,1741,20
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),1,9,1,1,1,1,2,NPK+Fence,2008,2008,2009,4,25,56,85,1,2,3,6,34,60,33,6,10,287.95,425.6,713.55,NA,0.001073537,1863,2
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),1,9,1,1,1,1,0,NPK+Fence,2008,2008,2007,50,11,30,91,2,3,3,8,34,60,33,6,7.5,58.35,444.15,502.5,NA,0.037407196,1751,65.5
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),1,10,1,1,1,0,1,NPK,2008,2008,2008,38,35.1,23.1,96.2,3,4,3,10,47,60,33,6,6,60.55,295.15,355.7,NA,0.017191142,1716,29.5
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),1,10,1,1,1,0,2,NPK,2008,2008,2009,3.1,61.1,22,86.2,2,4,3,9,34,60,33,6,6.6667,257.6,337.95,595.55,NA,0.025080906,1854,46.5
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),1,10,1,1,1,0,0,NPK,2008,2008,2007,33.1,29,26,88.1,3,3,2,8,34,60,33,6,7.5,56.5,414.9,471.4,NA,0.029495179,1763,52
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),2,11,0,0,0,0,1,Control,2008,2008,2008,22,39,29,90,4,5,2,11,47,60,33,6,5.4545,176.3,443.3,619.6,NA,0.035528596,1731,61.5
