"","X.1","site_code","year","block","plot","trt","Family","Taxon","num_leaves","leaf_pct_N","leaf_pct_C","leaf_N15_delta_air","leaf_C13_delta_PDB","leaf_N15_pct_atom","leaf_C13_pct_atom","leaf_area_mm2","leaf_dry_mass_g","SLA","leaf_ppm_P","leaf_ppm_B","leaf_ppm_Na","leaf_ppm_Ca","leaf_ppm_Fe","leaf_ppm_K","leaf_ppm_Mg","leaf_ppm_Mn","leaf_ppm_Cu","leaf_ppm_Zn","leaf_ppm_Sr","leaf_ppm_Pb","leaf_ppm_Mo","Ntrt","Ptrt","Ktrt","Nfix","sum_INT_cover","sum_NAT_cover","sum_UNK_cover","total_cover","INT_rich","NAT_rich","UNK_rich","rich","site_year_rich","site_richness","site_native_richness","site_introduced_richness","plot_beta","dead_mass","live_mass","total_mass","unsorted_mass","proportion_par","Ambient_PAR","Ground_PAR","par_rat","site_name","continent","country","region","managed","burned","grazed","anthropogenic","habitat","elevation","latitude","longitude","experiment_type","N","P","K","Exclose","year_trt","first_nutrient_year","first_fenced_year","X","precip","PET","SPEI_12","SPEI_6","SPEI_24","SPEI_12.class","SPEI_6.class","SPEI_24.class","precip.mean","PET.mean","p_pet","tmp","par","vpd","z","provenance","lifespan","lifeform","functional_group","photosynthetic_pathway","n","la_m2","lma","narea","lai","par_per_leaf_area","delta","chi"
"1166",252317,"jena.de",2011,3,18,"NPK","Poaceae","LOLIUM PERENNE",0,4.18767932162189,49.2874811806685,1.68013629476355,-27.6040995146712,0.366906523835488,1.07540895317798,NA,NA,2035.99327598141,3128.034,19.025335,12.677266,14609.287,82.47064,29187.907,1812.4197,76.24288,8.577324,36.70604,36.04552,0.05458726,0.5420982,1,1,1,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JeNut","Europe","DE","Europe",1,0,0,0,"grassland",320,50.93333333,11.53333333,"Experimental (Nutrients Only)",1,1,1,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.98978580447331,619.605809467351,0.33757793352079,365,"NAT","PERENNIAL","GRASS","GRASS","C3",1166,NA,NA,NA,NA,NA,20.1606151413089,0.697372351385349
"1167",252318,"jena.de",2011,3,19,"N","Poaceae","LOLIUM PERENNE",0,5.91762364376636,43.5246045554371,-2.48318715858747,-27.9476295861761,0.365387107598703,1.07503311473354,NA,NA,2068.53879105188,3518.9025,21.0594225,37.1844,10857.1875,73.4298,28702.8825,1512.2595,50.75295,6.45093,34.719525,27.5127,0.066669,0.33686625,1,0,0,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JeNut","Europe","DE","Europe",1,0,0,0,"grassland",320,50.93333333,11.53333333,"Experimental (Nutrients Only)",1,0,0,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.98978580447331,619.605809467351,0.33757793352079,365,"NAT","PERENNIAL","GRASS","GRASS","C3",1167,NA,NA,NA,NA,NA,20.5211470012505,0.713325088550908
"1168",252319,"jena.de",2011,3,20,"Control","Poaceae","LOLIUM PERENNE",0,2.81603391947906,46.3028178133541,-0.37638650292826,-28.5414964869326,0.366155996029645,1.07438338900465,NA,NA,1687.7801598129,4059.39275,22.087975,15.7920875,12752.3725,70.5698,27122.3575,2127.10225,57.02375,6.84285,45.269875,34.0722725,0.0786695,0.73991225,0,0,0,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JeNut","Europe","DE","Europe",1,0,0,0,"grassland",320,50.93333333,11.53333333,"Experimental (Nutrients Only)",0,0,0,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.98978580447331,619.605809467351,0.33757793352079,365,"NAT","PERENNIAL","GRASS","GRASS","C3",1168,NA,NA,NA,NA,NA,21.1450066190669,0.740929496418888
"1169",252320,"jena.de",2011,3,21,"PK","Poaceae","LOLIUM PERENNE",0,4.32819735272385,47.334781908516,6.57960774179052,-27.65059119225,0.368694539931849,1.07535808921051,NA,NA,2108.61132660978,3567.195,23.3499725,19.598589,10176.9975,82.67499,36574.2405,1931.18145,51.66604,6.6377805,39.239145,28.607505,0.1342944,0.9703703,0,1,1,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JeNut","Europe","DE","Europe",1,0,0,0,"grassland",320,50.93333333,11.53333333,"Experimental (Nutrients Only)",0,1,1,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.98978580447331,619.605809467351,0.33757793352079,365,"NAT","PERENNIAL","GRASS","GRASS","C3",1169,NA,NA,NA,NA,NA,20.2093928522512,0.699530657179256
"1170",252321,"jena.de",2011,3,22,"NK","Poaceae","LOLIUM PERENNE",0,4.18080689972488,49.3142573992264,0.88996533270426,-27.5706278949331,0.366618152353202,1.07544557258946,NA,NA,1815.6462585034,2699.0832,21.380352,30.839016,11051.016,97.17072,36933.72,1759.7352,42.92832,8.420376,47.56104,28.813656,0.05708256,0.8501856,1,0,1,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JeNut","Europe","DE","Europe",1,0,0,0,"grassland",320,50.93333333,11.53333333,"Experimental (Nutrients Only)",1,0,1,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.98978580447331,619.605809467351,0.33757793352079,365,"NAT","PERENNIAL","GRASS","GRASS","C3",1170,NA,NA,NA,NA,NA,20.1255005826979,0.69581860985389
"1171",252322,"jena.de",2011,3,23,"P","Poaceae","LOLIUM PERENNE",0,3.14079344398613,48.2365361720216,0.766106678025925,-28.3503264181663,0.366572950206906,1.07459254136739,NA,NA,1971.9863240322,3645.68,20.73824,5.01739,12269.82,66.8222,31991.3,1775.666,63.0437,6.15094,43.7848,29.77,0.0546165,0.37556,0,1,0,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JeNut","Europe","DE","Europe",1,0,0,0,"grassland",320,50.93333333,11.53333333,"Experimental (Nutrients Only)",0,1,0,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.98978580447331,619.605809467351,0.33757793352079,365,"NAT","PERENNIAL","GRASS","GRASS","C3",1171,NA,NA,NA,NA,NA,20.9440984456342,0.732039754231604
"1172",252323,"jena.de",2011,3,24,"NP","Poaceae","LOLIUM PERENNE",0,4.09407139066414,47.1468837345902,0.0154246335566664,-27.6732937281818,0.366298988339787,1.07533325160532,NA,NA,1849.48397113892,3107.4624,21.236208,12.820752,11750.592,100.64208,39398.352,1668.2736,50.568,4.565232,38.24352,27.316128,0.06660864,0.2613072,1,1,0,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JeNut","Europe","DE","Europe",1,0,0,0,"grassland",320,50.93333333,11.53333333,"Experimental (Nutrients Only)",1,1,0,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.98978580447331,619.605809467351,0.33757793352079,365,"NAT","PERENNIAL","GRASS","GRASS","C3",1172,NA,NA,NA,NA,NA,20.233213385257,0.700584663064469
"1173",2524,"jena.de",2011,2,16,"K","Poaceae","PHLEUM PRATENSE",0,3.44993484409141,45.762315827734,1.67839008507744,-28.6532941435959,0.36690588656122,1.07426107476091,NA,NA,2702.05761316872,3548.5984,18.504142,6.330426,8918.336,83.21126,33640.488,1328.1482,45.01324,9.351606,56.3251,20.658782,0.0470742,1.2850554,0,0,1,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JeNut","Europe","DE","Europe",1,0,0,0,"grassland",320,50.93333333,11.53333333,"Experimental (Nutrients Only)",0,0,1,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.98978580447331,619.605809467351,0.33757793352079,365,"NAT","PERENNIAL","GRASS","GRASS","C3",1173,NA,NA,NA,NA,NA,21.2625358371773,0.74612990429988
"1174",25241,"jena.de",2011,3,21,"PK","Poaceae","PHLEUM PRATENSE",0,3.63573432164529,46.6294485755071,2.0080948695767,-26.6768600353404,0.367026211241823,1.0764233835723,NA,NA,1845.6807123841,2116.62525,19.4644905,3.01451625,9662.9055,53.379855,35158.779,1088.7516,37.65501,5.758725,38.26614,32.2465095,0.034246785,0.35186985,0,1,1,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JeNut","Europe","DE","Europe",1,0,0,0,"grassland",320,50.93333333,11.53333333,"Experimental (Nutrients Only)",0,1,1,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.98978580447331,619.605809467351,0.33757793352079,365,"NAT","PERENNIAL","GRASS","GRASS","C3",1174,NA,NA,NA,NA,NA,19.1887557877423,0.654369725121342
"1175",2525,"jena.de",2011,1,1,"NPK","Poaceae","POA PRATENSIS",0,5.07912255602112,48.9170287036308,-1.16248834834607,-27.231269332222,0.365869105246284,1.0758168441235,NA,NA,2513.51351351351,3040.1334,18.384136,172.24732,11892.452,100.87304,17792.204,1630.7482,69.36856,10.916498,52.02642,22.799166,0.07553248,13.423648,1,1,1,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JeNut","Europe","DE","Europe",1,0,0,0,"grassland",320,50.93333333,11.53333333,"Experimental (Nutrients Only)",1,1,1,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.98978580447331,619.605809467351,0.33757793352079,365,"NAT","PERENNIAL","GRASS","GRASS","C3",1175,NA,NA,NA,NA,NA,19.7696212120432,0.680071735046157
"1176",25251,"jena.de",2011,1,2,"PK","Poaceae","POA PRATENSIS",0,3.09947245803727,46.9074388915605,0.365806977679734,-26.1933479808869,0.366426860776137,1.07695235336111,NA,NA,2543.26047358834,2219.3121,26.443167,136.41428,13936.961,77.02622,19880.458,1894.46035,62.929765,10.9136115,38.37238,30.435208,0.5122572,13.012834,0,1,1,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JeNut","Europe","DE","Europe",1,0,0,0,"grassland",320,50.93333333,11.53333333,"Experimental (Nutrients Only)",0,1,1,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.98978580447331,619.605809467351,0.33757793352079,365,"NAT","PERENNIAL","GRASS","GRASS","C3",1176,NA,NA,NA,NA,NA,18.6827107241098,0.631978350624326
"1177",25252,"jena.de",2011,1,3,"NK","Poaceae","POA PRATENSIS",0,4.81644039493181,48.3065389819091,-1.18964697059016,-27.1200804281983,0.365859193576866,1.07593848852505,NA,NA,2372.24842767296,2470.5734,20.2974465,143.04591,13236.94,107.852075,17026.8595,1570.31655,63.7692,9.1426675,63.23779,30.38699,0.08091925,6.9493935,1,0,1,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JeNut","Europe","DE","Europe",1,0,0,0,"grassland",320,50.93333333,11.53333333,"Experimental (Nutrients Only)",1,0,1,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.98978580447331,619.605809467351,0.33757793352079,365,"NAT","PERENNIAL","GRASS","GRASS","C3",1177,NA,NA,NA,NA,NA,19.6530733583377,0.674914750368925
"1178",25253,"jena.de",2011,1,4,"NP","Poaceae","POA PRATENSIS",0,4.47702977825123,47.4775528636894,-0.591054594272032,-26.4221815173577,0.366077652277701,1.07670200657986,NA,NA,2193.49315068493,2501.4838,19.991454,124.2789,13458.206,99.54182,16570.52,1587.2564,89.11996,8.085844,39.19474,33.3547,0.05612136,1.4414928,1,1,0,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JeNut","Europe","DE","Europe",1,0,0,0,"grassland",320,50.93333333,11.53333333,"Experimental (Nutrients Only)",1,1,0,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.98978580447331,619.605809467351,0.33757793352079,365,"NAT","PERENNIAL","GRASS","GRASS","C3",1178,NA,NA,NA,NA,NA,18.9221458907819,0.642572827025746
"1179",25254,"jena.de",2011,1,5,"Control","Poaceae","POA PRATENSIS",0,2.45808297216915,46.4222127571374,0.50166166143658,-28.2701917352182,0.366476441009709,1.07468021360654,NA,NA,2214.71738357625,2395.9683,21.982191,257.09717,11530.728,55.82005,18229.134,1485.6721,62.38848,6.491837,39.89799,25.524037,0.05644672,2.455618,0,0,0,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JeNut","Europe","DE","Europe",1,0,0,0,"grassland",320,50.93333333,11.53333333,"Experimental (Nutrients Only)",0,0,0,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.98978580447331,619.605809467351,0.33757793352079,365,"NAT","PERENNIAL","GRASS","GRASS","C3",1179,NA,NA,NA,NA,NA,20.859905256395,0.728314391875884
"1180",25255,"jena.de",2011,1,6,"K","Poaceae","POA PRATENSIS",0,2.78935014372704,47.3821518698533,0.744821166025301,-28.5452305082028,0.366565182067154,1.07437930373618,NA,NA,2154.94393476045,2269.502,22.356253,315.83508,12186.136,62.84957,20217.046,1325.9293,49.60686,7.950364,38.63839,25.736816,0.05929607,9.106436,0,0,1,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JeNut","Europe","DE","Europe",1,0,0,0,"grassland",320,50.93333333,11.53333333,"Experimental (Nutrients Only)",0,0,1,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.98978580447331,619.605809467351,0.33757793352079,365,"NAT","PERENNIAL","GRASS","GRASS","C3",1180,NA,NA,NA,NA,NA,21.1489316367768,0.741103169768886
"1181",25256,"jena.de",2011,1,7,"P","Poaceae","POA PRATENSIS",0,2.95954609261358,46.1987940141903,-0.0353665159179014,-28.0384796535413,0.366280452024584,1.07493371990654,NA,NA,2631.26843657817,2939.706,21.99582,287.9184,12217.59,66.6897,21212.73,1515.36,69.4617,6.91152,33.5181,27.24645,0.0628782,2.019633,0,1,0,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JeNut","Europe","DE","Europe",1,0,0,0,"grassland",320,50.93333333,11.53333333,"Experimental (Nutrients Only)",0,1,0,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.98978580447331,619.605809467351,0.33757793352079,365,"NAT","PERENNIAL","GRASS","GRASS","C3",1181,NA,NA,NA,NA,NA,20.6165359780895,0.717545839738472
"1182",25257,"jena.de",2011,1,8,"N","Poaceae","POA PRATENSIS",0,3.88486228615236,47.4944414187552,0.189863596459094,-27.6270225370354,0.366362650079399,1.07538387437634,NA,NA,2451.78691840863,2588.44245,21.888141,285.913545,17568.9255,78.73842,15887.7795,2344.1064,123.402765,7.5057945,55.112145,43.12092,0.05143167,0.89162475,1,0,0,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JeNut","Europe","DE","Europe",1,0,0,0,"grassland",320,50.93333333,11.53333333,"Experimental (Nutrients Only)",1,0,0,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.98978580447331,619.605809467351,0.33757793352079,365,"NAT","PERENNIAL","GRASS","GRASS","C3",1182,NA,NA,NA,NA,NA,20.1846647242755,0.698436492224578
"1183",25258,"jena.de",2011,2,9,"NP","Poaceae","POA PRATENSIS",0,4.37357594208086,49.3010687668695,-1.1534242588627,-28.6057637546697,0.365872413228766,1.07431307627759,NA,NA,3079.92533514339,2683.399,18.13747,236.9851,12983.155,106.6852,16621.495,1460.759,51.1734,6.012135,39.90835,30.63995,0.0623645,0.2832285,1,1,0,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JeNut","Europe","DE","Europe",1,0,0,0,"grassland",320,50.93333333,11.53333333,"Experimental (Nutrients Only)",1,1,0,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.98978580447331,619.605809467351,0.33757793352079,365,"NAT","PERENNIAL","GRASS","GRASS","C3",1183,NA,NA,NA,NA,NA,21.2125653888126,0.74391882251383
"1184",25259,"jena.de",2011,2,10,"NPK","Poaceae","POA PRATENSIS",0,5.2600917605691,48.9732970745472,-2.47848470341894,-27.5417053780392,0.36538882379867,1.07547721506223,NA,NA,2517.8078209042,2728.1187,16.4661625,155.2349,12004.9955,99.4091,19874.4745,1532.02645,62.04499,6.8288665,46.007315,24.264635,0.0568052,0.79208975,1,1,1,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JeNut","Europe","DE","Europe",1,0,0,0,"grassland",320,50.93333333,11.53333333,"Experimental (Nutrients Only)",1,1,1,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.98978580447331,619.605809467351,0.33757793352079,365,"NAT","PERENNIAL","GRASS","GRASS","C3",1184,NA,NA,NA,NA,NA,20.0951603643177,0.694476122314942
"1185",252510,"jena.de",2011,2,11,"NK","Poaceae","POA PRATENSIS",0,4.44168684058142,45.9177732179372,-1.2610188124154,-28.2588957808742,0.365833146071549,1.07469257205824,NA,NA,2565.64870647734,2175.0008,16.085776,29.232672,10540.936,85.27344,17121.272,1463.7,48.3308,7.051016,46.7236,19.428752,0.03958304,1.3355832,1,0,1,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JeNut","Europe","DE","Europe",1,0,0,0,"grassland",320,50.93333333,11.53333333,"Experimental (Nutrients Only)",1,0,1,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.98978580447331,619.605809467351,0.33757793352079,365,"NAT","PERENNIAL","GRASS","GRASS","C3",1185,NA,NA,NA,NA,NA,20.8480383230818,0.727789306331055
"1186",252511,"jena.de",2011,2,12,"PK","Poaceae","POA PRATENSIS",0,3.51302452475444,46.0661974703848,1.33679535593775,-29.106938582831,0.366781222377749,1.07376475377206,NA,NA,2480.80204778157,2232.975,20.197,81.20125,13658.625,79.1825,20971.25,1469.8875,89.68,6.077625,54.15,29.59725,0.051205,0.8987,0,1,1,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JeNut","Europe","DE","Europe",1,0,0,0,"grassland",320,50.93333333,11.53333333,"Experimental (Nutrients Only)",0,1,1,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.98978580447331,619.605809467351,0.33757793352079,365,"NAT","PERENNIAL","GRASS","GRASS","C3",1186,NA,NA,NA,NA,NA,21.7397151361059,0.767244032571056
"1187",252512,"jena.de",2011,2,13,"Control","Poaceae","POA PRATENSIS",0,3.3726516776269,46.9286753543306,0.348680007276327,-29.2205528465252,0.366420610276373,1.07364045047946,NA,NA,2641.43426294821,2114.07135,22.5796225,68.500505,13540.743,62.548015,18975.3195,1660.1354,91.20902,5.324432,43.82345,30.3834775,0.052377225,0.3683982,0,0,0,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JeNut","Europe","DE","Europe",1,0,0,0,"grassland",320,50.93333333,11.53333333,"Experimental (Nutrients Only)",0,0,0,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.98978580447331,619.605809467351,0.33757793352079,365,"NAT","PERENNIAL","GRASS","GRASS","C3",1187,NA,NA,NA,NA,NA,21.8592934870513,0.772535110046517
"1188",252513,"jena.de",2011,2,14,"P","Poaceae","POA PRATENSIS",0,3.204172629535,46.9276614509509,2.08307922906118,-29.4395263328639,0.367053576497516,1.0734008747028,NA,NA,2491.22807017544,1916.2702,19.307379,12.5005595,13921.661,61.347715,22581.2795,1293.2257,83.609305,4.7020025,35.959235,31.22223,0.050706955,0.45246565,0,1,0,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JeNut","Europe","DE","Europe",1,0,0,0,"grassland",320,50.93333333,11.53333333,"Experimental (Nutrients Only)",0,1,0,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.98978580447331,619.605809467351,0.33757793352079,365,"NAT","PERENNIAL","GRASS","GRASS","C3",1188,NA,NA,NA,NA,NA,22.0898407822621,0.782736317799207
"1189",252514,"jena.de",2011,2,15,"N","Poaceae","POA PRATENSIS",0,4.10931648689007,46.6013367439091,1.5009634682117,-28.0297494446365,0.366841135178573,1.07494327123013,NA,NA,2348.13342169207,2013.81345,20.6700225,20.867106,11993.5995,71.51994,17189.0055,1467.9159,65.48871,6.320919,35.1426,27.283005,0.045756615,0.6178449,1,0,0,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JeNut","Europe","DE","Europe",1,0,0,0,"grassland",320,50.93333333,11.53333333,"Experimental (Nutrients Only)",1,0,0,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.98978580447331,619.605809467351,0.33757793352079,365,"NAT","PERENNIAL","GRASS","GRASS","C3",1189,NA,NA,NA,NA,NA,20.6073688296447,0.717140213701091
"1190",252515,"jena.de",2011,2,16,"K","Poaceae","POA PRATENSIS",0,2.74125389295652,46.2267084928011,1.37099113235421,-28.1068249054368,0.366793702059025,1.07485894641824,NA,NA,2408.17128265567,2414.5929,18.0967335,15.34836,10755.4095,57.37143,22560.24,1333.7355,69.044505,7.6071465,33.447405,21.5131305,0.047501325,1.42226595,0,0,1,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JeNut","Europe","DE","Europe",1,0,0,0,"grassland",320,50.93333333,11.53333333,"Experimental (Nutrients Only)",0,0,1,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.98978580447331,619.605809467351,0.33757793352079,365,"NAT","PERENNIAL","GRASS","GRASS","C3",1190,NA,NA,NA,NA,NA,20.6883075431417,0.720721572705386
"1191",252516,"jena.de",2011,3,17,"K","Poaceae","POA PRATENSIS",0,3.40132529526767,46.4661529021849,1.3791166404365,-28.3247653442024,0.366796667446741,1.07462050676089,NA,NA,2384.97141301389,1876.0774,23.250812,9.003486,11197.003,51.7361,19015.943,1255.4783,60.11688,6.105328,40.42907,25.23598,0.1491217,1.1117409,0,0,1,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JeNut","Europe","DE","Europe",1,0,0,0,"grassland",320,50.93333333,11.53333333,"Experimental (Nutrients Only)",0,0,1,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.98978580447331,619.605809467351,0.33757793352079,365,"NAT","PERENNIAL","GRASS","GRASS","C3",1191,NA,NA,NA,NA,NA,20.9172412955468,0.730851384758709
"1192",252517,"jena.de",2011,3,18,"NPK","Poaceae","POA PRATENSIS",0,4.58901377954699,47.1827366109423,0.926631083396378,-27.7310632348207,0.366631533490407,1.07527004908558,NA,NA,2586.30952380952,2244.13345,18.755033,9.4578075,10794.4165,81.070295,23251.329,1193.73825,49.26089,8.1637055,28.3828685,24.1179995,0.04127902,0.97175725,1,1,1,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JeNut","Europe","DE","Europe",1,0,0,0,"grassland",320,50.93333333,11.53333333,"Experimental (Nutrients Only)",1,1,1,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.98978580447331,619.605809467351,0.33757793352079,365,"NAT","PERENNIAL","GRASS","GRASS","C3",1192,NA,NA,NA,NA,NA,20.2938327953453,0.703266937847137
"1193",252518,"jena.de",2011,3,19,"N","Poaceae","POA PRATENSIS",0,4.46853666145758,46.9488165117115,0.612513085336496,-27.238354806539,0.366516896254756,1.0758090923661,NA,NA,2143.51285189718,2259.22095,18.935399,20.0697665,11058.2535,80.430315,17320.45,1379.04935,41.22755,6.6476375,32.34777,26.663735,0.050522045,0.5942622,1,0,0,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JeNut","Europe","DE","Europe",1,0,0,0,"grassland",320,50.93333333,11.53333333,"Experimental (Nutrients Only)",1,0,0,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.98978580447331,619.605809467351,0.33757793352079,365,"NAT","PERENNIAL","GRASS","GRASS","C3",1193,NA,NA,NA,NA,NA,19.7770490865858,0.680400402061317
"1194",252519,"jena.de",2011,3,20,"Control","Poaceae","POA PRATENSIS",0,3.06380857710536,46.5529742593197,0.441495930914344,-28.2052903715698,0.366454483502888,1.07475121954976,NA,NA,2057.29809829588,3281.2585,21.405241,45.93056,11240.281,69.31938,20412.275,1501.4493,61.01329,7.016646,40.14218,26.84773,0.0724724,1.0633207,0,0,0,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JeNut","Europe","DE","Europe",1,0,0,0,"grassland",320,50.93333333,11.53333333,"Experimental (Nutrients Only)",0,0,0,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.98978580447331,619.605809467351,0.33757793352079,365,"NAT","PERENNIAL","GRASS","GRASS","C3",1194,NA,NA,NA,NA,NA,20.7917270709319,0.725297658005834
"1195",252520,"jena.de",2011,3,21,"PK","Poaceae","POA PRATENSIS",0,3.59794167853408,47.6064041669662,-2.27091147864581,-27.4086353924049,0.365464579307615,1.07562279906758,NA,NA,2006.84429234906,2365.02675,23.0170545,29.2968135,12207.204,76.89015,16915.833,1175.0148,68.36796,7.0819875,42.13485,31.984398,0.058108005,1.58898375,0,1,1,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JeNut","Europe","DE","Europe",1,0,0,0,"grassland",320,50.93333333,11.53333333,"Experimental (Nutrients Only)",0,1,1,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.98978580447331,619.605809467351,0.33757793352079,365,"NAT","PERENNIAL","GRASS","GRASS","C3",1195,NA,NA,NA,NA,NA,19.9555909076322,0.688300482638592
